"like its two predecessors , 1983's koyaanisqatsi and 1988's powaqqatsi , the cinematic collage naqoyqatsi could be the most navel-gazing film ever . ",1
i cry for i spy -- or i would if this latest and laziest imaginable of all vintage-tv spinoffs were capable of engendering an emotional response of any kind . ,0
the best film of the year 2002 . ,1
"while the isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at . ",1
an alternately fascinating and frustrating documentary . ,1
a little weak -- and it isn't that funny . ,0
"as an entertainment , the movie keeps you diverted and best of all , it lightens your wallet without leaving a sting . ",1
"it might be 'easier' to watch on video at home , but that shouldn't stop die-hard french film connoisseurs from going out and enjoying the big-screen experience . ",1
"all in all , there's only one thing to root for : expulsion for everyone . ",0
"i know i shouldn't have laughed , but hey , those farts got to my inner nine-year-old . ",1
"it jumps around with little logic or continuity , presenting backstage bytes of information that never amount to a satisfying complete picture of this particular , anciently demanding métier . ",0
"the movie should jolt you out of your seat a couple of times , give you a few laughs , and leave you feeling like it was worth your seven bucks , even though it does turn out to be a bit of a cheat in the end . ",1
"a comprehensive and provocative film -- one that pushes the boundaries of biography , and challenges its audience . ",1
"a live-action cartoon , a fast-moving and cheerfully simplistic 88 minutes of exaggerated action put together with the preteen boy in mind . ",0
"as improbable as this premise may seem , abbass's understated , shining performance offers us the sense that on some elemental level , lilia deeply wants to break free of her old life . ",1
"will undoubtedly play well in european markets , where mr . besson is a brand name , and in asia , where ms . shu is an institution , but american audiences will probably find it familiar and insufficiently cathartic . ",0
meanders between its powerful moments . ,0
"solondz may be convinced that he has something significant to say , but he isn't talking a talk that appeals to me . ",0
"dogtown is hollow , self-indulgent , and - worst of all - boring . ",0
 . . . takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport,1
"a supernatural mystery that doesn't know whether it wants to be a suspenseful horror movie or a weepy melodrama . it ends up being neither , and fails at both endeavors . ",0
 . . . standard guns versus martial arts cliche with little new added . ,0
"at best , cletis tout might inspire a trip to the video store -- in search of a better movie experience . ",0
"on the surface , it's a lovers-on-the-run crime flick , but it has a lot in common with piesiewicz's and kieslowski's earlier work , films like the double life of veronique . ",1
would make an excellent companion piece to the similarly themed 'the french lieutenant's woman . ',1
"it's all gratuitous before long , as if schwentke were fulfilling a gross-out quota for an anticipated audience demographic instead of shaping the material to fit the story . ",0
"for the first time in several years , mr . allen has surpassed himself with the magic he's spun with the hollywood empress of ms . leoni's ellie . ",1
"with the exception of some fleetingly amusing improvisations by cedric the entertainer as perry's boss , there isn't a redeeming moment here . ",0
newcomer helmer kevin donovan is hamstrung by a badly handled screenplay of what is really an amusing concept – a high-tech tux that transforms its wearer into a superman . ,0
an amazing and incendiary movie that dives straight into the rough waters of contradiction . ,1
"a different and emotionally reserved type of survival story -- a film less about refracting all of world war ii through the specific conditions of one man , and more about that man lost in its midst . ",1
"for its 100 minutes running time , you'll wait in vain for a movie to happen . ",0
[hell is] looking down at your watch and realizing serving sara isn't even halfway through . ,0
"considering the harsh locations and demanding stunts , this must have been a difficult shoot , but the movie proves rough going for the audience as well . ",0
the director's twitchy sketchbook style and adroit perspective shifts grow wearisome amid leaden pacing and indifferent craftsmanship ( most notably wretched sound design ) . ,0
exactly what it claims to be -- a simple diversion for the kids . ,0
"it's definitely an improvement on the first blade , since it doesn't take itself so deadly seriously . ",1
"the script is a tired one , with few moments of joy rising above the stale material . ",0
"witty and often surprising , a dark little morality tale disguised as a romantic comedy . ",1
"belongs to daniel day-lewis as much as it belongs to martin scorsese ; it's a memorable performance in a big , brassy , disturbing , unusual and highly successful film . ",1
"a light , engaging comedy that fumbles away almost all of its accumulated enjoyment with a crucial third act miscalculation . ",0
"mr . tsai is a very original artist in his medium , and what time is it there ? should be seen at the very least for its spasms of absurdist humor . ",1
"for all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it's enough to make one pine for the day when godard can no longer handle the rigors of filmmaking . ",0
a fascinating glimpse into an insular world that gives the lie to many clichés and showcases a group of dedicated artists . ,1
"though tom shadyac's film kicks off spookily enough , around the halfway mark it takes an abrupt turn into glucose sentimentality and laughable contrivance . ",0
"bad company leaves a bad taste , not only because of its bad-luck timing , but also the staleness of its script . ",0
it's such a mechanical endeavor [that] it never bothers to question why somebody might devote time to see it . ,0
a pleasant romantic comedy . ,1
even accepting this in the right frame of mind can only provide it with so much leniency . ,0
"the chateau belongs to rudd , whose portrait of a therapy-dependent flakeball spouting french malapropisms . . . is a nonstop hoot . ",1
schnitzler does a fine job contrasting the sleekness of the film's present with the playful paranoia of the film's past . ,1
energetic and boldly provocative . ,1
enriched by a strong and unforced supporting cast . ,1
ever see one of those comedies that just seem like a bad idea from frame one ? ,0
"the characters , cast in impossibly contrived situations , are totally estranged from reality . ",0
"you can watch , giggle and get an adrenaline boost without feeling like you've completely lowered your entertainment standards . ",1
 . . . built on the premise that middle-class arkansas consists of monster truck-loving good ol' boys and peroxide blond honeys whose worldly knowledge comes from tv reruns and supermarket tabloids . ,0
"though there are entertaining and audacious moments , the movie's wildly careening tone and an extremely flat lead performance do little to salvage this filmmaker's flailing reputation . ",0
the difference between cho and most comics is that her confidence in her material is merited . ,1
the respective charms of sandra bullock and hugh grant have worn threadbare . ,0
"[serry] wants to blend politics and drama , an admirable ambition . it's too bad that the helping hand he uses to stir his ingredients is also a heavy one . ",0
"at times auto focus feels so distant you might as well be watching it through a telescope . yet in its own aloof , unreachable way it's so fascinating you won't be able to look away for a second . ",1
an appealingly juvenile trifle that delivers its share of laughs and smiles . ,1
"like a precious and finely cut diamond , magnificent to behold in its sparkling beauty yet in reality it's one tough rock . ",1
"as befits its title , this pg-13-rated piffle is ultimately as threatening as the snuggle fabric softener bear . ",0
a literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 . ,1
graced with the kind of social texture and realism that would be foreign in american teen comedies . ,1
"the film never gets over its own investment in conventional arrangements , in terms of love , age , gender , race , and class . ",0
"an erotic thriller that's neither too erotic nor very thrilling , either . ",0
"in many ways , reminiscent of 1992's unforgiven which also utilized the scintillating force of its actors to draw out the menace of its sparse dialogue . ",1
"a long , dull procession of despair , set to cello music culled from a minimalist funeral . ",0
"the film's appeal has a lot to do with the casting of juliette binoche as sand , who brings to the role her pale , dark beauty and characteristic warmth . ",1
"though the opera itself takes place mostly indoors , jacquot seems unsure of how to evoke any sort of naturalism on the set . ",0
a muddle splashed with bloody beauty as vivid as any scorsese has ever given us . ,1
 . . . overly melodramatic . . . ,0
"while some will object to the idea of a vietnam picture with such a rah-rah , patriotic tone , soldiers ultimately achieves its main strategic objective : dramatizing the human cost of the conflict that came to define a generation . ",1
a movie that hovers somewhere between an acute character study and a trite power struggle . ,0
"handled correctly , wilde's play is a masterpiece of elegant wit and artifice . here , alas , it collapses like an overcooked soufflé . ",0
"no aspirations to social import inform the movie version . this is a shameless sham , calculated to cash in on the popularity of its stars . ",0
it's absolutely amazing how first-time director kevin donovan managed to find something new to add to the canon of chan . make chan's action sequences boring . ,0
"an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and actually applies it . ",1
"never engaging , utterly predictable and completely void of anything remotely interesting or suspenseful . ",0
"everyone connected to this movie seems to be part of an insider clique , which tends to breed formulaic films rather than fresh ones . ",0
"unless you're a fanatic , the best advice is : 'scooby' don't . ",0
you wonder why enough wasn't just a music video rather than a full-length movie . ,0
schrader examines crane's decline with unblinking candor . ,1
"van wilder doesn't bring anything new to the proverbial table , but it does possess a coherence absent in recent crass-a-thons like tomcats , freddy got fingered , and slackers . ",0
"[taymor] utilizes the idea of making kahlo's art a living , breathing part of the movie , often catapulting the artist into her own work . this isn't a new idea . it's been done before but never so vividly or with so much passion . ",1
"in his debut as a film director , denzel washington delivers a lean and engaging work . ",1
well-shot but badly written tale set in a future ravaged by dragons . ,0
a genuinely moving and wisely unsentimental drama . ,1
"don't judge this one too soon - it's a dark , gritty story but it takes off in totally unexpected directions and keeps on going . ",1
the performances take the movie to a higher level . ,1
anthony hopkins ? big deal ! we've already seen the prequel to the silence of the lambs and hannibal -- and it was better the first time . ,0
the element of surprise might be the only thing femme fatale has going for it . ,0
"it's not only dull because we've seen [eddie] murphy do the genial-rogue shtick to death , but because the plot is equally hackneyed . ",0
"a real clunker . a well-made , thoughtful , well-acted clunker , but a clunker nonetheless . ",0
"a droll , bitchy frolic which pokes fun at the price of popularity and small-town pretension in the lone star state . ",1
the most ill-conceived animated comedy since the 1991 dog rover dangerfield . ,0
"so we got ten little indians meets friday the 13th by way of clean and sober , filmed on the set of carpenter's the thing and loaded with actors you're most likely to find on the next inevitable incarnation of the love boat . ",0
"an interesting psychological game of cat-and-mouse , three-dimensional characters and believable performances all add up to a satisfying crime drama . ",1
skillfully weaves both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise . ,1
"you really have to salute writer-director haneke ( he adapted elfriede jelinek's novel ) for making a film that isn't nearly as graphic but much more powerful , brutally shocking and difficult to watch . ",1
"for all the charm of kevin kline and a story that puts old-fashioned values under the microscope , there's something creepy about this movie . ",0
transforms one of [shakespeare's] deepest tragedies into a smart new comedy . ,1
a dreary indulgence . ,0
while the plot follows a predictable connect-the-dots course . . . director john schultz colors the picture in some evocative shades . ,1
the feature-length stretch . . . strains the show's concept . ,0
a movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it's approached with imagination and flair . ,1
"in adobo , ethnicity is not just the spice , but at the heart of more universal concerns . ",1
the wanton slipperiness of * corpus and its amiable jerking and reshaping of physical time and space would make it a great piece to watch with kids and use to introduce video as art . ,1
"'ejemplo de una cinta en que no importa el talento de su reparto o lo interesante que pudo haber resultado su premisa , pues el resultado es francamente aburrido y , por momentos , deplorable . '",0
"my big fat greek wedding is not only the best date movie of the year , it's also a -- dare i say it twice -- delightfully charming -- and totally american , i might add -- slice of comedic bliss . ",1
"as the two leads , lathan and diggs are charming and have chemistry both as friends and lovers . ",1
"it's amazingly perceptive in its subtle , supportive but unsentimental look at the marks family . ",1
 . . . they missed the boat . ,0
"the ensemble cast turns in a collectively stellar performance , and the writing is tight and truthful , full of funny situations and honest observations . ",1
"this film is so different from the apple and so striking that it can only encourage us to see samira makhmalbaf as a very distinctive sensibility , working to develop her own film language with conspicuous success . ",1
one of those films that started with a great premise and then just fell apart . ,0
"between bursts of automatic gunfire , the story offers a trenchant critique of capitalism . ",1
"[russell] makes good b movies ( the mask , the blob ) , and the scorpion king more than ably meets those standards . ",1
"daughter from danang reveals that efforts toward closure only open new wounds . it doesn't flinch from its unsettling prognosis , namely , that the legacy of war is a kind of perpetual pain . ",1
a spiffy animated feature about an unruly adolescent boy who is yearning for adventure and a chance to prove his worth . ,1
this is an exercise not in biography but in hero worship . ,0
campanella's competent direction and his excellent cast overcome the obstacles of a predictable outcome and a screenplay that glosses over rafael's evolution . ,1
"as is often the case with ambitious , eager first-time filmmakers , mr . murray , a prolific director of music videos , stuffs his debut with more plot than it can comfortably hold . ",0
does what should seem impossible : it makes serial killer jeffrey dahmer boring . ,0
"if routine action and jokes like this are your cup of tea , then pay your $8 and get ready for the big shear . this is one baaaaaaaaad movie . ",0
"in the end , there isn't much to it . ",0
"an ugly , pointless , stupid movie . ",0
"what you get with empire is a movie you've seen many times before , repackaged as new material because there is a latino in the lead . ",0
traffics in the kind of prechewed racial clichés that have already been through the corporate stand-up-comedy mill . ,0
but even with the two-wrongs-make-a-right chemistry between jolie and burns . . . this otherwise appealing picture loses its soul to screenwriting for dummies conformity . ,1
rarely has a film's title served such dire warning . ,0
"in capturing the understated comedic agony of an ever-ruminating , genteel yet decadent aristocracy that can no longer pay its bills , the film could just as well be addressing the turn of the 20th century into the 21st . ",1
"deadeningly dull , mired in convoluted melodrama , nonsensical jargon and stiff-upper-lip laboriousness . ",0
"it's up to you to decide whether to admire these people's dedication to their cause or be repelled by their dogmatism , manipulativeness and narrow , fearful view of american life . ",1
an unabashedly schmaltzy and thoroughly enjoyable true story . ,1
"mr . wedge and mr . saldanha handle the mix of verbal jokes and slapstick well . their film falters , however , in its adherence to the disney philosophy of required poignancy , a salute that i'd hoped the movie would avoid . ",0
there's enough melodrama in this magnolia primavera to make pta proud yet director muccino's characters are less worthy of puccini than they are of daytime television . ,0
" . . . a visually seductive , unrepentantly trashy take on rice's second installment of her vampire chronicles . ",1
"even before it builds up to its insanely staged ballroom scene , in which 3000 actors appear in full regalia , it's waltzed itself into the art film pantheon . ",1
"velocity represents everything wrong with ''independent film'' as a commodified , sold-out concept on the american filmmaking scene . ",0
a sequence of ridiculous shoot-'em-up scenes . ,0
i just loved every minute of this film . ,1
"a weird little movie that's amusing enough while you watch it , offering fine acting moments and pungent insights into modern l . a . 's show-biz and media subcultures . but it doesn't leave you with much . ",0
a compelling story of musical passion against governmental odds . ,1
"there aren't too many films that can be as simultaneously funny , offbeat and heartwarming ( without a thick shmear of the goo , at least ) , but "" elling "" manages to do all three quite well , making it one of the year's most enjoyable releases . ",1
"more than their unique residences , home movie is about the people who live in them , who have carved their own comfortable niche in the world and have been kind enough to share it . ",1
"did no one on the set have a sense of humor , or did they not have the nerve to speak up ? ",0
one of the most gloriously unsubtle and adrenalized extreme shockers since the evil dead . ,1
"[less a movie than] an appalling , odoriferous thing . . . so rotten in almost every single facet of production that you'll want to crawl up your own * * * in embarrassment . ",0
this is one of polanski's best films . ,1
beyond a handful of mildly amusing lines . . . there just isn't much to laugh at . ,0
"de oliveira creates an emotionally rich , poetically plump and visually fulsome , but never showy , film whose bittersweet themes are reinforced and brilliantly personified by michel piccoli . ",1
"irwin is so earnest that it's hard to resist his pleas to spare wildlife and respect their environs . there are far worse messages to teach a young audience , which will probably be perfectly happy with the sloppy slapstick comedy . ",1
every so often a movie comes along that confirms one's worse fears about civilization as we know it . the new guy is one of them . ,0
"special p . o . v . camera mounts on bikes , skateboards , and motorcycles provide an intense experience when splashed across the immense imax screen . ",1
"a bright , inventive , thoroughly winning flight of revisionist fancy . ",1
"as crimes go , writer-director michael kalesniko's how to kill your neighbor's dog is slight but unendurable . ",0
allen shows he can outgag any of those young whippersnappers making moving pictures today . ,1
diggs and lathan are among the chief reasons brown sugar is such a sweet and sexy film . ,1
troll the cult section of your local video store for the real deal . ,0
"the rest of the plot is impossible to explain without blowing whatever tension there is , although it's more comedy than suspense de palma creates . ",0
this is a movie where the most notable observation is how long you've been sitting still . ,0
"it's hard to care about a film that proposes as epic tragedy the plight of a callow rich boy who is forced to choose between his beautiful , self-satisfied 22-year-old girlfriend and an equally beautiful , self-satisfied 18-year-old mistress . ",0
the only reason you should see this movie is if you have a case of masochism and an hour and a half to blow . ,0
those of you who are not an eighth grade girl will most likely doze off during this one . ,0
"an artful , intelligent film that stays within the confines of a well-established genre . ",1
those unfamiliar with mormon traditions may find the singles ward occasionally bewildering . ,0
"after the first 10 minutes , which is worth seeing , the movie sinks into an abyss of clichés , depression and bad alternative music . ",0
 . . . pays tribute to heroes the way julia roberts hands out awards--with phony humility barely camouflaging grotesque narcissism . ,0
"laced with liberal doses of dark humor , gorgeous exterior photography , and a stable-full of solid performances , no such thing is a fascinating little tale . ",1
a feel-good movie that doesn't give you enough to feel good about . ,0
it goes on for too long and bogs down in a surfeit of characters and unnecessary subplots . ,0
"grown-up quibbles are beside the point here . the little girls understand , and mccracken knows that's all that matters . ",1
"it's the sweet cinderella story that "" pretty woman "" wanted to be . ",1
almost gags on its own gore . ,0
" . . . with the candy-like taste of it fading faster than 25-cent bubble gum , i realized this is a throwaway movie that won't stand the test of time . it's a trifle . ",0
"distances you by throwing out so many red herrings , so many false scares , that the genuine ones barely register . ",0
[ferrera] has the charisma of a young woman who knows how to hold the screen . ,1
"an unbelievably stupid film , though occasionally fun enough to make you forget its absurdity . ",0
consummate actor barry has done excellent work here . ,1
"this nickleby thing might have more homosexual undertones than an eddie murphy film . and just when you think it can't get any more gay , in pops nathan lane . ",1
"i'm sure if you're a hartley fan , you might enjoy yourself . . . me , i didn't care for it . ",0
two badly interlocked stories drowned by all too clever complexity . ,0
a wonderfully speculative character study that made up for its rather slow beginning by drawing me into the picture . ,1
"for a shoot-'em-up , ballistic is oddly lifeless . ",0
this is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors . ,0
the problem with movies about angels is they have a tendency to slip into hokum . a rumor of angels doesn't just slip -- it avalanches into forced fuzziness . ,0
"while the production details are lavish , film has little insight into the historical period and its artists , particularly in how sand developed a notorious reputation . ",0
"there seems to be no clear path as to where the story's going , or how long it's going to take to get there . ",0
"painful to watch , but viewers willing to take a chance will be rewarded with two of the year's most accomplished and riveting film performances . ",1
"starts promisingly but disintegrates into a dreary , humorless soap opera . ",0
"as i settled into my world war ii memories , i found myself strangely moved by even the corniest and most hackneyed contrivances . ",1
brings awareness to an issue often overlooked -- women's depression . ,1
[macdowell] ventures beyond her abilities several times here and reveals how bad an actress she is . ,0
"it's good , hard-edged stuff , violent and a bit exploitative but also nicely done , morally alert and street-smart . ",1
oliveira seems to pursue silent film representation with every mournful composition . ,1
"jonah is only so-so . . . the addition of a biblical message will either improve the film for you , or it will lessen it . ",0
"we could have expected a little more human being , and a little less product . ",0
"me no lika da accents so good , but i thoroughly enjoyed the love story . scott baio is turning in some delightful work on indie projects . ",1
"apallingly absurd . . . the chemistry or lack thereof between newton and wahlberg could turn an imax theater into a 9 "" black and white portable tv . ",0
"bad company has one of the most moronic screenplays of the year , full of holes that will be obvious even to those who aren't looking for them . ",0
"an involving , inspirational drama that sometimes falls prey to its sob-story trappings . ",1
amari has dressed up this little parable in a fairly irresistible package full of privileged moments and memorable performances . ,1
"this cinema verite speculation on the assassination of john f . kennedy may have been inspired by blair witch , but it takes its techniques into such fresh territory that the film never feels derivative . ",1
the mesmerizing performances of the leads keep the film grounded and keep the audience riveted . ,1
"this film is so slick , superficial and trend-hoppy , that it's easy to imagine that a new software program spit out the screenplay . ",0
"4 friends , 2 couples , 2000 miles , and all the pabst blue ribbon beer they can drink - it's the ultimate redneck road-trip . ",1
this examination of aquatic life off the shores of the baja california peninsula of mexico offers an engrossing way to demonstrate the virtues of the imax format . ,1
broomfield has a rather unique approach to documentary . he thinks the film is just as much a document about him as it is about the subject . ,1
sex with strangers will shock many with its unblinking frankness . but what is missing from it all is a moral . what is the filmmakers' point ? why did they deem it necessary to document all this emotional misery ? ,0
"somewhere short of tremors on the modern b-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes . ",1
"the movie wavers between hallmark card sentimentality and goofy , life-affirming moments straight out of a cellular phone commercial . ",0
"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness . ",1
"a spellbinding african film about the modern condition of rootlessness , a state experienced by millions around the globe . ",1
here is a vh1 behind the music special that has something a little more special behind it : music that didn't sell many records but helped change a nation . ,1
"preposterous and tedious , sonny is spiked with unintentional laughter that , unfortunately , occurs too infrequently to make the film even a guilty pleasure . ",0
"a violent initiation rite for the audience , as much as it is for angelique , the [opening] dance guarantees karmen's enthronement among the cinema's memorable women . ",1
"an intimate , good-humored ethnic comedy like numerous others but cuts deeper than expected . ",1
"national lampoon's van wilder may aim to be the next animal house , but it more closely resembles this year's version of tomcats . ",0
an enchanting film that presents an audacious tour of the past and takes within its warm embrace the bounties of cultural artifacts inside st . petersburg's hermitage museum . ,1
what a stiflingly unfunny and unoriginal mess this is ! ,0
"zany , exuberantly irreverent animated space adventure . ",1
"skip this dreck , rent animal house and go back to the source . ",0
"it can't decide if it wants to be a mystery/thriller , a romance or a comedy . ",0
"it has a caffeinated , sloppy brilliance , sparkling with ideas you wish had been developed with more care , but animated by an energy that puts the dutiful efforts of more disciplined grade-grubbers to shame . ",1
"if this silly little cartoon can inspire a few kids not to grow up to be greedy bastards , more power to it . ",0
"let's hope -- shall we ? -- that the 'true story' by which all the queen's men is allegedly "" inspired "" was a lot funnier and more deftly enacted than what's been cobbled together onscreen . ",0
" . . . [the film] works , due mostly to the tongue-in-cheek attitude of the screenplay . ",1
"unlike most surf movies , blue crush thrillingly uses modern technology to take the viewer inside the wave . by the end you can't help but feel 'stoked . '",1
"donovan . . . squanders his main asset , jackie chan , and fumbles the vital action sequences . ",0
"throwing caution to the wind with an invitation to the hedonist in us all , nair has constructed this motion picture in such a way that even the most cynical curmudgeon with find himself or herself smiling at one time or another . ",1
toward the end sum of all fears morphs into a mundane '70s disaster flick . ,0
"chicago is , in many ways , an admirable achievement . ",1
"branagh , in his most forceful non-shakespeare screen performance , grounds even the softest moments in the angry revolt of his wit . ",1
"an ill-conceived jumble that's not scary , not smart and not engaging . ",0
we have an actor who is great fun to watch performing in a film that is only mildly diverting . ,0
although commentary on nachtwey is provided . . . it's the image that really tells the tale . ,1
the film is ultimately about as inspiring as a hallmark card . ,0
a plodding look at the french revolution through the eyes of aristocrats . ,0
"a sour , nasty offering . ",0
"the only thing to fear about "" fear dot com "" is hitting your head on the theater seat in front of you when you doze off thirty minutes into the film . ",0
"the filmmakers juggle and juxtapose three story lines but fail to come up with one cogent point , unless it's that life stinks , especially for sensitive married women who really love other women . ",0
"this is a very ambitious project for a fairly inexperienced filmmaker , but good actors , good poetry and good music help sustain it . ",1
"if you really want to understand what this story is really all about , you're far better served by the source material . ",0
"a comedy that is warm , inviting , and surprising . ",1
"a baffling misfire , and possibly the weakest movie [woody allen] has made in the last twenty years . ",0
"sayles has a knack for casting , often resurrecting performers who rarely work in movies now . . . and drawing flavorful performances from bland actors . ",1
jackson is always watchable . ,1
"sensitive , insightful and beautifully rendered film . one of the best of the year . ",1
"writhing under dialogue like 'you're from two different worlds' and 'tonight the maid is a lie and this , this is who you are , ' this schlock-filled fairy tale hits new depths of unoriginality and predictability . ",0
a keep-'em-guessing plot and an affectionate take on its screwed-up characters . ,1
"the story's so preposterous that i didn't believe it for a second , despite the best efforts of everyone involved . ",0
" "" punch-drunk love "" is a little like a chocolate milk moustache . . . ",1
"suffers from rambling , repetitive dialogue and the visual drabness endemic to digital video . ",0
"it is so earnest , so overwrought and so wildly implausible that it begs to be parodied . ",0
" . . . has freaky scenes where the crew wonder if they're ghosts imagining themselves as alive . it's a sly wink to the others without becoming a postmodern joke , made creepy by its "" men in a sardine can "" warped logic . ",1
"i like all four of the lead actors a lot and they manage to squeeze a few laughs out of the material , but they're treading water at best in this forgettable effort . ",0
trademark american triteness and simplicity are tossed out the window with the intelligent french drama that deftly explores the difficult relationship between a father and son . ,1
"partly a schmaltzy , by-the-numbers romantic comedy , partly a shallow rumination on the emptiness of success -- and entirely soulless . ",0
"it's drained of life in an attempt to be sober and educational , and yet it's so devoid of realism that its lack of whistles and bells just makes it obnoxious and stiff . ",0
"recoing's fantastic performance doesn't exactly reveal what makes vincent tick , but perhaps any definitive explanation for it would have felt like a cheat . ",1
full of surprises . ,1
"in gleefully , thumpingly hyperbolic terms , it covers just about every cliche in the compendium about crass , jaded movie types and the phony baloney movie biz . ",0
the story has little wit and no surprises . ,0
little more than a super-sized infomercial for the cable-sports channel and its summer x games . ,0
there is truth here,1
it would work much better as a one-hour tv documentary . ,0
"there is an almost poignant dimension to the way that every major stunt seagal's character . . . performs is shot from behind , as if it could fool us into thinking that we're not watching a double . ",0
"as tweedy talks about canning his stockbroker and repairing his pool , you yearn for a few airborne tv sets or nude groupies on the nod to liven things up . ",0
"a tired , predictable , bordering on offensive , waste of time , money and celluloid . ",0
"parker updates the setting in an attempt to make the film relevant today , without fully understanding what it was that made the story relevant in the first place . ",0
everything -- even life on an aircraft carrier -- is sentimentalized . ,0
"swimming is above all about a young woman's face , and by casting an actress whose face projects that woman's doubts and yearnings , it succeeds . ",1
"if s&m seems like a strange route to true love , maybe it is , but it's to this film's ( and its makers' ) credit that we believe that that's exactly what these two people need to find each other -- and themselves . ",1
a realistically terrifying movie that puts another notch in the belt of the long list of renegade-cop tales . ,1
"the director , with his fake backdrops and stately pacing , never settles on a consistent tone . ",0
an exquisitely crafted and acted tale . ,1
"an unremittingly ugly movie to look at , listen to , and think about , it is quite possibly the sturdiest example yet of why the dv revolution has cheapened the artistry of making a film . ",0
"will give many ministers and bible-study groups hours of material to discuss . but mainstream audiences will find little of interest in this film , which is often preachy and poorly acted . ",0
just about the surest bet for an all-around good time at the movies this summer . ,1
"' . . . both hokey and super-cool , and definitely not in a hurry , so sit back , relax and have a few laughs while the little ones get a fuzzy treat . '",1
yet another weepy southern bore-athon . ,0
craig bartlett and director tuck tucker should be commended for illustrating the merits of fighting hard for something that really matters . ,1
"the director and her capable cast appear to be caught in a heady whirl of new age-inspired good intentions , but the spell they cast isn't the least bit mesmerizing . ",0
"one of the year's best films , featuring an oscar-worthy performance by julianne moore . ",1
 . . . the story simply putters along looking for astute observations and coming up blank . ,0
"a wildly erratic drama with sequences that make you wince in embarrassment and others , thanks to the actors , that are quite touching . ",0
"aptly named , this shimmering , beautifully costumed and filmed production doesn't work for me . ",0
proves mainly that south korean filmmakers can make undemanding action movies with all the alacrity of their hollywood counterparts . ,1
"miyazaki's nonstop images are so stunning , and his imagination so vivid , that the only possible complaint you could have about spirited away is that there is no rest period , no timeout . ",1
"her fans walked out muttering words like "" horrible "" and "" terrible , "" but had so much fun dissing the film that they didn't mind the ticket cost . in this case zero . ",0
"what enlivens this film , beyond the astute direction of cardoso and beautifully detailed performances by all of the actors , is a note of defiance over social dictates . ",1
i found myself more appreciative of what the director was trying to do than of what he had actually done . ,0
"instead of making his own style , director marcus adams just copies from various sources – good sources , bad mixture",0
"the film is faithful to what one presumes are the book's twin premises -- that we become who we are on the backs of our parents , but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are . ",1
"anyone who's ever suffered under a martinet music instructor has no doubt fantasized about what an unhappy , repressed and twisted personal life their tormentor deserved . these people are really going to love the piano teacher . ",1
"if the first men in black was money , the second is small change . but it still jingles in the pocket . it's fun lite . ",1
"intended to be a comedy about relationships , this wretched work falls flat in just about every conceivable area . ",0
"in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy . ",0
"this orange has some juice , but it's far from fresh-squeezed . ",1
it's a boom-box of a movie that might have been titled 'the loud and the ludicrous' . . . the pandering to a moviegoing audience dominated by young males is all too calculated . ,0
its almost too-spectacular coastal setting distracts slightly from an eccentric and good-naturedly aimless story . ,1
kapur's contradictory feelings about his material result in a movie that works against itself . ,0
"a funny , triumphant , and moving documentary . ",1
"peter jackson has done the nearly impossible . he has improved upon the first and taken it a step further , richer and deeper . what jackson has done is proven that no amount of imagination , no creature , no fantasy story and no incredibly outlandish scenery",1
"the production design , score and choreography are simply intoxicating . ",1
"an easy watch , except for the annoying demeanour of its lead character . ",0
"with this new rollerball , sense and sensibility have been overrun by what can only be characterized as robotic sentiment . ",0
"fails to satisfactorily exploit its gender politics , genre thrills or inherent humor . ",0
"smart and fun , but far more witty than it is wise . ",1
"ritchie's film is easier to swallow than wertmuller's polemical allegory , but it's self-defeatingly decorous . ",0
"this latest installment of the horror film franchise that is apparently as invulnerable as its trademark villain has arrived for an incongruous summer playoff , demonstrating yet again that the era of the intelligent , well-made b movie is long gone . ",0
"a mild , reluctant , thumbs down . ",0
very well-written and very well-acted . ,1
guilty of the worst sin of attributable to a movie like this : it's not scary in the slightest . ,0
"skin of man gets a few cheap shocks from its kids-in-peril theatrics , but it also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults . ",1
"in the long , dishonorable history of quickie teen-pop exploitation , like mike stands out for its only partly synthetic decency . ",1
while much of the cast has charm -- especially allodi and nolden -- the performers are sunk by the film's primitive approach to the mechanics of comedy . ,0
"the film didn't move me one way or the other , but it was an honest effort and if you want to see a flick about telemarketers this one will due . ",0
"an impressive debut for first-time writer-director mark romanek , especially considering his background is in music video . ",1
it shows that some studios firmly believe that people have lost the ability to think and will forgive any shoddy product as long as there's a little girl-on-girl action . ,0
